Locomotive:,%LOCONAME%,Table,Document Author,Verified by,Approved by,Authorised by,Rev.,Prepared by,Changes/Comments,Date,Reviewer,Review Type,Abbreviation/Acronym,Definition,Table 1: Test Equipment Records,Table 2: Transponder Register,Table 3: Visual Inspections & Auxiliary Checks,Table 4: Locomotive Communications,Table 5: Pneumatic Brake Test,Table 6: Satellite Phone,Table 7: End of Train,Table 8: Wheel Measurement,Table 9: L15000 ATP,Table 10: ECP,Table 11: DLC RF Testing – Antenna and Filter Tests,Table 12: DLC Dynamic,Table 13: Driver Assist,Table 14: Voice Radio System,Table 15: Ground Fault Test,Table 16: GPO Test,Table 17: Self Load Test,Table 18: Shut Down or Start Up Test,Table 19: RF Verification,Table 20: LOGS,COMMISSIONING - AC - NIU II Pre-Installation Inspection - Signatures
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,DLC Guard Tone Radio Filter,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 16,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Notes,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Setup (HIGH RISK – DRIVER REQUIRED),,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,"For efficiency, test L15k_Over_Speed can be performed at this time.",,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU..,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,DLC Automatic Mode (HIGH RISK – DRIVER REQUIRED),,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,DLC Manual Forward Mode (HIGH RISK – DRIVER REQUIRED),,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,DLC Manual Reverse Mode (HIGH RISK – DRIVER REQUIRED),,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome is displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Ensure no alarms have been produced on the monitor at the DLC tower,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,DLC Emergency Stop (HIGH RISK – DRIVER REQUIRED),,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,DLC Unlink (HIGH RISK – DRIVER REQUIRED),,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Check/Record the Outcome displayed on the CDU.,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,Overspeed Detection (HIGH RISK – DRIVER REQUIRED),,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,Notes,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,This step requires the CDU flash card update with LEADER,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,Drivers or qualified & competent personnel must be used for tests requiring throttle movements using authorised methods.,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,Drivers or qualified & competent personnel must be used for tests requiring throttle movements using authorised methods.,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,Drivers or qualified & competent personnel must be used for tests requiring throttle movements using authorised methods.,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,"This should be done during the DLC or ATP dynamic tests, or use a driver to run the locomotive against the brakes.",,,,,,,,
,,Table 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Notes,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Note: To protect the FieldFox during testing ensure that voice and DLC radios are powered down prior to starting.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the result is less than 14 dB.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Voice Radio 2 Antenna and Feeder,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the result is less than 14 dB.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Voice Radio 1 Filter,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Voice Radio 2 Filter - TO BE COMPLETED IF FILTER IS INSTALLED,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Site comms must be informed if the expected results are not met.,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,Voice Radio Test Calls,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 20,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes,,,,,,
,,Table 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,UserSignature,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carry out the following tests on the Microwave/Kettle GPO’s,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes,,,
,,Table 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ensure the handbrake is on during this test.,,,
,,Table 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes,,
,,Table 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes,
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use the DAS Exception Scan function to find times when the inputs change.
Fuel sensor inputs for EVO only.",
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use the DAS Exception Scan function to find times when the inputs change.
Fuel sensor inputs for EVO only.",
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use the DAS Exception Scan function to find times when the inputs change.
Fuel sensor inputs for EVO only.",
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Locate record ID 95 in WLANA and press F5 to check the locomotive ID.
Loco ID Plug to be given to Commissioning Engineer.",
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Table 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Signature
,,Table 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
